comment,True_Label,Predict
"Hàng thì ok,nhưng giao k đúng màu đã đat.",3,1
Nhà vận chuyển giao hàng hơi lâu nhưng bù lại shop dễ thương.,4,5
-Quần ngắn quá :(.,2,3
Hàng lỗi.,1,1
Sản phẩm tốt Thời gian giao hàng rất nhanh Chất lượng sản phẩm tuyệt vời.,5,5
"Hàng nhìn đúng hình, chất liệu ổn với tầm giá, ủng hộ shop 5* mong shop tiếp tục bán ra những sản phẩm chất lượng 👍.",4,5
Thời gian giao hàng rất nhanh.,5,5
Chán quá!,3,1
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Rất đáng tiền Rất đáng tiền Rất đáng tiền Thời gian giao hàng rất nhanh.,5,5
Đẹp chất ok lắm.,5,4
Chất lượng sản phẩm tuyệt vời.,5,5
Shop giao thiếu áo này cho tôi.,3,2
Sẽ ủng hộ shop nếu muốn mua nữa hi.,5,5
"Áo trắng có vết bị cắt 2 chỗ,k hiểu kiểm hàng,giao hàng cho khách kiểu gì nữa.",1,1
Shop phục vụ rất tốt ..Thời gian giao hàng rất nhanh 💜.,4,5
Giao hàng chậm.,2,1
Tui be qua.,4,1
Nhưng giao hàng hơi lâu nhưng không sao rất đáng tiền😘😘😘.,4,4
Các hạt còn lại ngon.,5,5
"Mặc vừa vặn, đường may cũg rất đẹp.",4,5
Chất đep.,4,5
"Shop đổ do shopee tính, shopee nói do shop tính phí.",3,3
Vải hơi nóng Đóng gói sản phẩm rất đẹp và chắc chắn Thời gian giao hàng rất nhanh.,5,4
"Hàng như hình, mỗi tội giao hàng quá lâu.",3,3
Đẹp lắm.,5,5
"Đóng gói sản phẩm rất đẹp và chắc chắn,còn chất lượng hay ko thì chờ thời gian mới biết.",5,5
Chủ shop rất nhiệt tình và dễ thương nữa chứ.,4,5
Sp phù hợp với giá.,5,4
Mua của shop nhiều lần mà lần nào cũng ưng hết ý👍👍👍. chắc phải ủng hộ shop dài dài 😅😅.,5,5
Đáng yêu ghê luôn 😍😍😍.,5,5
Shop tư vấn nhiệt tình.,5,5
Giao hàng như thằng ngáo đá Chất lượng sản phẩm tuyệt vời.,4,5
Mình có 56kg mà mặc ko vừa.,2,2
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Shop phục vụ rất tốt Đóng gói sản phẩm rất đẹp và chắc chắn.,5,5
Vải ko như mong muốn.,2,2
Shop phục vụ rất tốt Rất đáng tiền.,5,5
Shop phục vụ rất tốt Thời gian giao hàng rất nhanh Sản phẫm khá vừa ý vì hơi nhỏ so với dự kiến.,4,5
Mua về chả muốn dùng.,1,1
Cảm ơn món quà nhỏ của shop.,4,5
Cảm ơn shop.,3,5
Mang thoải mái.,4,5
Đóng gói sản phẩm rất chắc chắn.,5,5
Nhắn tin k thấy trả lời.,1,1
đúng màu đúng kiểu nhưng chỉ có “em bé” mặc vừa..!,1,1
"Đóng gói và giao hàng nhanh, nói chung là 5 sao cho shop :3.",5,5
Nói chung là hài lòng.,5,5
Rất đáng tiền.,5,5
Phải đi nhấn lại.,3,1
Má e rất hài lòng :)).,5,5
Thật sự không hài lòng về vấn đề thời gian giao hàng!,1,5
Áo siêu đẹp siêu xinh.,4,5
"Vải dày hơn mình tưởng, màu đỏ cũng đẹp nữa.",4,3
Cám ơn shop :).,5,5
Sp tuyệt.,5,5
Có ng giới thiệu shop mua.,3,5
To nhan duoc đo roi b a đo đep va ung lam Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn.,5,5
Mua shop đồ nào cũng ưng đẹp như hình.,4,5
Váy rất đẹp.,5,5
Chất đẹp lắm ạ.,5,5
Len chất hơi cứng chút😀Nhưng vẫn mặc Ok.,3,4
Sẽ ủng hộ shop thêm.,5,5
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiền váy đẹp lắm ạ 😍.,5,5
"Với giá thành như vậy là quá rẻ, cảm ơn shop.",5,5
Size áo rộng quá.,2,3
Lại còn có quà tặng dễ thương nữa <3.,5,5
Mặc dù áo có mùi ghê ghê nhưng mà vẫn đẹp vẫn tốt.,5,4
Nhà rất xinh nhé.,5,5
Chất lượng sản phẩm tuyệt vời.,5,5
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Rất đáng tiền Thời gian giao hàng rất nhanh.,5,5
6sao tang shop.,4,5
"vải thô, không mềm, bị bạc.",1,2
"bộ nữ này chất rất đẹp mà giá lại rẻ nữa, Rất đáng tiền.",5,5
"Màu không giống hình lắm, giống hồng phấn hơn là hồng ruốc.",3,2
Thời gian giao hàng rất nhanh Rất đáng tiền.,5,5
Thời gian giao hàng rất nhanh.,5,5
Đóng gói sản phẩm rất đẹp và chắc chắn.,5,5
"Ưng, phù hợp giá tiền.",3,5
Chất len tốt mặc rất đẹp.,5,5
Lần thứ 2 mua bàn và vẫn hài lòng như lần đầu.,4,5
Shop phục vụ rất tốt Thời gian giao hàng rất nhanh Đóng gói sản phẩm rất đẹp và chắc chắn.,5,5
Áo đẹp qtqd.,4,5
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Giao hang lau.,4,5
"Màu đẹp lắm, hàng chất lượng.",5,5
"Ảnh đẹp xuất sắc, đóng hàng hơi xấu.",4,5
Bóc ra xong mới xem lại made in china ?,1,1
Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Thời gian giao hàng rất nhanh Trong tầm giá này thì ok.,5,5
Giao hàng nhanh.đống gói đẹp.nhân viên ok.,5,5
T thấy rộng hơn cả mẫu mặc ý.,2,5
Đóng gói sản phẩm rất đẹp và chắc chắn.,4,5
Chất lượng sản phẩm tuyệt vời.,5,5
